ID,Name,Age,Gender,Email,Phone,Department,CGPA
1,Scott Perez,21,Male,odonnellheather@gmail.com,001-228-181-7899x678,Electrical,7.94
2,John Preston,25,Male,zsmith@hale.biz,712.827.6441,Mechanical,7.6
3,Jeremy Davis,18,Female,lindatownsend@yahoo.com,(677)925-6481x576,Mechanical,7.46
4,Chad Greer,18,Female,michelleboyd@sullivan.com,(566)564-2509x35255,Mechanical,7.8
5,Mason Brown,20,Male,townsendjanet@gmail.com,459.212.2649x89460,Mechanical,7.24
6,Gabrielle Herrera,21,Male,richard72@gmail.com,808.931.9045x469,Civil,6.04
7,Jeffrey Cruz,19,Female,mitchelljonathan@moore.org,454.976.6426x48868,Biotech,9.8
8,Maria Butler,23,Male,qbraun@kaiser.com,375.281.3702x8459,Computer Science,9.82
9,Marco Clark,19,Female,nguyenamber@lutz.com,293-905-1257x57087,Electrical,8.23
10,Nicole Scott,20,Female,john56@edwards-riley.com,295-353-5016x18281,Electrical,7.79
11,Elizabeth Murillo,23,Male,mitchell39@yahoo.com,264.841.1399,Civil,8.45
12,Tammy Walker,24,Male,mmacdonald@williams-jones.com,962.577.3265x2087,Mechanical,8.79
13,Jamie Maxwell,25,Female,marcia57@gibson-hernandez.info,+1-671-744-2099x780,Mechanical,8.5
14,Jacqueline Moore,20,Male,ndavis@gmail.com,106.984.6375x3723,Computer Science,8.43
15,Samantha Perez,21,Male,nolanandrew@hotmail.com,001-264-985-7413x9589,Biotech,9.21
16,Lauren Hill,20,Female,batesterri@gmail.com,406.257.0244,Civil,8.99
17,Stephen Huber,25,Female,kennethleonard@williams.com,971-489-2377x3600,Biotech,7.22
18,Angela Moody,21,Female,clarkjohn@montoya.com,(688)278-9808x94798,Electrical,6.22
19,Wendy Petersen,22,Male,gregorycontreras@fields-russell.org,+1-424-300-9437x49262,Mechanical,6.55
20,Steven Glover,21,Female,nschmitt@wright.info,+1-441-048-3612x985,Computer Science,9.67
21,Justin Greene,24,Female,ramosalexander@yahoo.com,+1-708-813-9141x6486,Mechanical,6.27
22,James Lowe,22,Female,fwoods@yahoo.com,001-240-297-8188x3474,Civil,7.65
23,Aaron Goodman,24,Female,scott08@estes.com,001-380-520-2024,Civil,7.92
24,Keith Scott,20,Male,clarkcynthia@yu-martinez.biz,805.323.2754x62052,Electrical,8.81
25,Tina Sexton,25,Male,donna67@yahoo.com,(637)279-3493,Computer Science,8.18
26,Joshua Escobar,22,Female,johnsmith@hotmail.com,202-826-4609,Mechanical,9.64
27,Frank Young,22,Female,nathanhanson@campbell-johnson.com,001-496-788-1993x882,Computer Science,8.92
28,Whitney Russell,25,Female,morganashley@medina.com,215.945.0623,Mechanical,8.88
29,Darren Smith,23,Male,aaronochoa@gmail.com,(468)077-7113,Mechanical,9.31
30,Joe Fuller,22,Male,pagejessica@williamson.net,890-756-4743,Mechanical,7.71
31,Ryan Wright,18,Female,catherineblack@ford-chavez.com,(195)997-1276x413,Biotech,6.2
32,Kelly Hernandez,18,Female,qreyes@burns.net,113-167-5469,Biotech,7.01
33,Larry Martin,22,Male,sheila19@gmail.com,(043)258-1630,Electrical,8.56
34,Madeline Vasquez,24,Female,lopeztyler@yahoo.com,+1-858-311-7225x2634,Computer Science,8.4
35,Dr. Stephanie Scott DDS,22,Female,david41@gmail.com,(851)243-0122,Biotech,6.4
36,Pedro Bush,25,Male,mking@hotmail.com,233.811.2912x4447,Civil,7.07
37,Morgan Gibbs,25,Male,mirandasean@yahoo.com,775-649-5366,Electrical,6.67
38,Wesley Hernandez,18,Female,hmorris@gmail.com,587.291.1532,Mechanical,6.09
39,Stephanie Mccullough,21,Female,imorgan@gmail.com,(364)763-2449,Civil,9.54
40,Megan Yates,20,Male,harrellkyle@patterson-kelly.com,+1-448-179-3981x6282,Computer Science,6.28
41,Andrew Richardson MD,25,Male,buchananheather@burke.org,+1-753-930-1710x57351,Biotech,8.39
42,Alfred Baker,24,Female,mdavies@yahoo.com,754-035-1054x0791,Electrical,8.63
43,Phillip Vincent,24,Male,afreeman@dalton-molina.com,(618)549-8831,Civil,8.44
44,Ruth Gilbert,24,Male,courtneybowen@yahoo.com,(091)060-3954x0054,Computer Science,9.81
45,Derek Harris,19,Female,etucker@gmail.com,+1-992-190-7324x5227,Civil,8.85
46,Brad Torres,21,Male,briana06@gmail.com,(820)513-7926x28280,Civil,8.1
47,Steven Ball,24,Male,irodriguez@smith-kramer.info,001-835-908-2944,Mechanical,6.37
